1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
1985-050F   16010 COSMOS 1662 DEB          CIS   19 JUN 85  TTMTR  28 NOV 86     89.45    65.77     251     244       0.0152 EGL
1985-079A   16011 COSMOS 1680              CIS   04 SEP 85  PKMTR               100.41    74.05     788     768       1.9716 UHF
1985-079B   16012 SL-8 R/B                 CIS   04 SEP 85  PKMTR               100.15    74.06     777     755       4.8685 UHF
1985-076H   16013 STS 51I DEB SCREWDRIVER  US    27 AUG 85  AFETR  28 FEB 86     90.52    28.52     332     268       0.5700 UHF
1985-050G   16014 COSMOS 1662 DEB          CIS   19 JUN 85  TTMTR  22 DEC 86     89.27    65.80     246     231       0.2600 EGL
1985-050H   16015 COSMOS 1662 DEB          CIS   19 JUN 85  TTMTR  16 OCT 86     88.57    65.80     206     201       0.2083 EGL
1985-050J   16016 COSMOS 1662 DEB          CIS   19 JUN 85  TTMTR  09 OCT 86     89.82    65.81     273     259       0.3000 EGL
1985-050K   16017 COSMOS 1662 DEB          CIS   19 JUN 85  TTMTR  19 JAN 87     88.03    65.79     179     175       0.2378 EGL
1985-080A   16018 COSMOS 1681              CIS   06 SEP 85  PKMTR  19 SEP 85     88.82    82.32     218     214                 
1985-080B   16019 SL-4 R/B                 CIS   06 SEP 85  PKMTR  10 SEP 85     87.34    82.31     148     137                 
1985-066F   16020 SCOUT G-1 DEB            US    03 AUG 85  AFWTR               107.38    90.22    1209    1002       0.0182 LBA
1985-077D   16021 COSMOS 1678 DEB          CIS   29 AUG 85  PKMTR  15 SEP 85     88.20    82.35     196     176                 
1985-077E   16022 COSMOS 1678 DEB          CIS   29 AUG 85  PKMTR  03 OCT 85     87.96    82.29     188     159       3.2300 UHF
1985-077F   16023 COSMOS 1678 DEB          CIS   29 AUG 85  PKMTR  25 OCT 85     87.16    82.30     138     129       7.4100 UHF
1985-077G   16024 COSMOS 1678 DEB          CIS   29 AUG 85  PKMTR  14 SEP 85     88.58    82.30     219     190                 
1985-077H   16025 COSMOS 1678 DEB          CIS   29 AUG 85  PKMTR  14 SEP 85     89.57    82.32     266     240       0.3100 UHF
1985-077J   16026 COSMOS 1678 DEB          CIS   29 AUG 85  PKMTR  27 SEP 85     89.49    82.29     292     206       0.1400 UHF
1979-017E   16027 SOLWIND DEB              US    24 FEB 79  AFWTR  02 JAN 86     90.52    98.02     329     271       0.0400 UHF
1979-017F   16028 SOLWIND DEB              US    24 FEB 79  AFWTR  03 APR 88     88.44    97.73     205     190       1.0100 EGL
1979-017G   16029 SOLWIND DEB              US    24 FEB 79  AFWTR  11 NOV 89     88.49    97.56     210     190       0.2300 EGL
1979-017H   16030 SOLWIND DEB              US    24 FEB 79  AFWTR  23 MAR 89     88.81    97.60     221     211       0.0064 EGL
1979-017J   16031 SOLWIND DEB              US    24 FEB 79  AFWTR  01 JAN 86     91.23    97.74     374     296       0.0600 UHF
1979-017K   16032 SOLWIND DEB              US    24 FEB 79  AFWTR  16 AUG 87     89.90    97.61     280     260       0.1100 EGL
1979-017L   16033 SOLWIND DEB              US    24 FEB 79  AFWTR  04 APR 88     88.75    97.73     217     208       0.0600 EGL
1979-017M   16034 SOLWIND DEB              US    24 FEB 79  AFWTR  27 JUN 86     89.94    97.76     288     255       0.1475 EGL
1979-017N   16035 SOLWIND DEB              US    24 FEB 79  AFWTR  31 OCT 88     89.56    98.25     263     243       0.0700 EGL
1979-017P   16036 SOLWIND DEB              US    24 FEB 79  AFWTR  12 MAY 90     88.79    98.09     225     205       0.0989 EGL
1979-017Q   16037 SOLWIND DEB              US    24 FEB 79  AFWTR  08 OCT 85     92.35    97.38     521     259       1.0000 UHF
1979-017R   16038 SOLWIND DEB              US    24 FEB 79  AFWTR  27 DEC 88     88.45    97.64     201     194       0.0830 EGL
1979-017S   16039 SOLWIND DEB              US    24 FEB 79  AFWTR  09 AUG 88     88.98    97.69     234     215       0.2037 EGL
1979-017T   16040 SOLWIND DEB              US    24 FEB 79  AFWTR  23 FEB 87     89.35    97.65     249     236       0.0220 EGL
1979-017U   16041 SOLWIND DEB              US    24 FEB 79  AFWTR  20 AUG 89     87.85    97.69     175     161       0.1500 EGL
1979-017V   16042 SOLWIND DEB              US    24 FEB 79  AFWTR  29 JUL 88     89.75    97.65     275     249       0.1964 EGL
1979-017W   16043 SOLWIND DEB              US    24 FEB 79  AFWTR  18 DEC 85     95.77    97.70     606     506       0.2200 UHF
1979-017X   16044 SOLWIND DEB              US    24 FEB 79  AFWTR  20 MAY 89     89.21    97.91     243     228       0.0150 EGL
1979-017Y   16045 SOLWIND DEB              US    24 FEB 79  AFWTR  23 MAY 89     88.13    97.72     198     166       0.1700 EGL
1982-033EX  16046 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  24 NOV 85     88.95    51.54     239     206       0.4900 UHF
1982-033EY  16047 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  02 FEB 86     91.25    51.62     346     326       0.3800 UHF
1982-033EZ  16048 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  01 JAN 86     88.10    51.59     186     175       0.4400 UHF
1982-033FA  16049 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  24 DEC 85     90.09    51.63     309     248       0.3900 UHF
1982-033FB  16050 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  25 OCT 85     88.45    51.63     202     194       0.1400 UHF
1985-081A   16051 SOYUZ-T 14               CIS   17 SEP 85  TTMTR  21 NOV 85     91.63    51.63     356     354       0.2200 UHF
1985-081B   16052 SL-4 R/B                 CIS   17 SEP 85  TTMTR  20 SEP 85     87.42    51.61     148     146                 
1982-033FC  16053 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  31 MAY 86     87.80    51.58     175     156       0.2700 UHF
1985-082A   16054 COSMOS 1682              CIS   19 SEP 85  TTMTR  17 MAY 88     88.59    64.98     219     191      43.6300 EGL
1985-082B   16055 SL-11 R/B                CIS   19 SEP 85  TTMTR  19 SEP 85     88.98    65.00     338     110                 
1985-083A   16056 COSMOS 1683              CIS   19 SEP 85  PKMTR  05 OCT 85     92.27    72.87     417     355      30.8100 UHF
1985-083B   16057 SL-4 R/B                 CIS   19 SEP 85  PKMTR  03 OCT 85     87.54    72.86     163     142       2.2600 UHF
1985-080C   16058 COSMOS 1681 DEB          CIS   06 SEP 85  PKMTR  23 SEP 85     89.48    82.31     303     195                 
1985-080D   16059 COSMOS 1681 DEB          CIS   06 SEP 85  PKMTR  26 SEP 85     87.53    82.32     157     147                 
1985-080E   16060 COSMOS 1681 DEB          CIS   06 SEP 85  PKMTR  20 SEP 85     87.61    82.32     162     150                 
1985-071F   16061 SL-6 DEB                 CIS   12 AUG 85  PKMTR  30 SEP 85     88.82    62.83     257     176       0.0100 UHF
1982-033FD  16062 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  03 JAN 86     88.70    51.60     219     201       0.4200 UHF
1982-033FE  16063 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  30 SEP 85     90.42    51.63     304     287       0.3200 UHF
1985-084A   16064 COSMOS 1684              CIS   24 SEP 85  PKMTR               717.59    67.72   34031    6315       9.5498 UHF
1985-084B   16065 SL-6 R/B(1)              CIS   24 SEP 85  PKMTR  21 NOV 85     87.35    62.81     150     137      40.4000 UHF
1985-084C   16066 SL-6 PLAT                CIS   24 SEP 85  PKMTR  25 OCT 85     87.85    62.85     196     140       3.5900 UHF
1984-104Y   16067 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  17 MAR 88     88.77    65.79     219     208       0.4400 EGL
1984-104Z   16068 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  07 APR 88     89.27    65.82     248     229       0.2498 EGL
1984-104AA  16069 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  08 MAY 88     88.32    65.79     203     179       0.2462 EGL
1985-084D   16070 SL-6 R/B(2)              CIS   24 SEP 85  PKMTR               705.95    71.30   33471    6298       5.7760 UHF
1979-017Z   16071 SOLWIND DEB              US    24 FEB 79  AFWTR  22 JUL 87     91.68    97.04     411     303       0.0300 EGL
1979-017AA  16072 SOLWIND DEB              US    24 FEB 79  AFWTR  07 SEP 88     88.97    98.76     235     212       0.1134 EGL
1979-017AB  16073 SOLWIND DEB              US    24 FEB 79  AFWTR  01 MAY 89     88.90    96.71     228     212       0.1584 EGL
1979-017AC  16074 SOLWIND DEB              US    24 FEB 79  AFWTR  12 JAN 89     90.96    96.77     344     299       0.1786 EGL
1979-017AD  16075 SOLWIND DEB              US    24 FEB 79  AFWTR  09 JUL 86     92.73    96.97     463     354       0.1710 EGL
1979-017AE  16076 SOLWIND DEB              US    24 FEB 79  AFWTR  02 DEC 86     90.25    96.98     299     274       0.0890 EGL
1984-104AB  16077 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  11 JUN 88     88.07    65.82     187     171       0.2447 EGL
1979-017AF  16078 SOLWIND DEB              US    24 FEB 79  AFWTR  16 JUL 88     89.57    97.46     264     242       0.0570 EGL
1979-017AG  16079 SOLWIND DEB              US    24 FEB 79  AFWTR  08 APR 88     91.75    97.73     383     338       0.0380 EGL
1979-017AH  16080 SOLWIND DEB              US    24 FEB 79  AFWTR  24 SEP 88     90.16    98.13     291     274       0.0428 EGL
1979-017AJ  16081 SOLWIND DEB              US    24 FEB 79  AFWTR  30 NOV 88     89.60    98.08     260     249       0.0391 EGL
1979-017AK  16082 SOLWIND DEB              US    24 FEB 79  AFWTR  09 JUL 88     89.40    97.66     256     234       0.0481 EGL
1979-017AL  16083 SOLWIND DEB              US    24 FEB 79  AFWTR  27 FEB 91     87.57    97.72     158     150       0.1398 EGL
1979-017AM  16084 SOLWIND DEB              US    24 FEB 79  AFWTR  14 APR 00     87.76    97.88     173     154       0.4768 UHF
1979-017AN  16085 SOLWIND DEB              US    24 FEB 79  AFWTR  06 DEC 02     87.23    97.85     140     135       0.2222 UHF
1979-017AP  16086 SOLWIND DEB              US    24 FEB 79  AFWTR  19 SEP 88     89.56    98.13     258     247       0.1307 EGL
1979-017AQ  16087 SOLWIND DEB              US    24 FEB 79  AFWTR  28 MAR 90     88.01    97.84     179     173       0.1900 EGL
1985-085A   16088 COSMOS 1685              CIS   26 SEP 85  PKMTR  10 OCT 85     92.26    72.86     412     359       2.5400 UHF
1985-085B   16089 SL-4 R/B                 CIS   26 SEP 85  PKMTR  08 OCT 85     88.22    72.85     209     164      60.2800 UHF
1985-084E   16090 SL-6 DEB                 CIS   24 SEP 85  PKMTR  16 NOV 85     88.69    62.81     244     175       0.0100 UHF
1982-033FF  16091 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  20 JAN 86     87.69    51.63     161     159       0.3300 UHF
1982-033FG  16092 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  22 DEC 85     88.53    51.63     202     201       0.2700 UHF
1982-033FH  16093 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  26 FEB 86     91.25    51.63     346     325       0.7600 UHF
1982-033FJ  16094 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  11 FEB 86     88.76    51.62     219     208       0.4500 UHF
1985-086A   16095 COSMOS 1686              CIS   27 SEP 85  TTMTR  07 FEB 91     88.24    51.57     200     175     142.4000 UHF
1985-086B   16096 SL-13 R/B                CIS   27 SEP 85  TTMTR  02 OCT 85     87.51    51.62     166     136      89.4700 UHF
1985-043C   16097 SOYUZ-T 13 ORBIT MODULE  CIS   06 JUN 85  TTMTR  21 JAN 86     88.36    51.41     197     190       0.3100 UHF
1982-033FK  16098 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  03 OCT 85     89.90    51.65     331     208       0.1500 UHF
1982-033FL  16099 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  30 SEP 85     89.14    51.64     267     196       1.0000 UHF
1982-033FM  16100 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  18 DEC 85     88.52    51.63     203     199       0.4300 UHF
1985-087A   16101 INTELSAT 512             ITSO  28 SEP 85  AFETR              1452.90    14.08   36156   36074       5.6200 UHF
1985-087B   16102 ATLAS CENTAUR R/B        US    28 SEP 85  AFETR  20 APR 12     89.26    22.76     344     132      15.2288 UHF
1985-088A   16103 COSMOS 1687              CIS   30 SEP 85  PKMTR               717.25    72.00   34843    5485      12.8803 UHF
1985-088B   16104 SL-6 R/B(1)              CIS   30 SEP 85  PKMTR  28 NOV 85     87.48    62.86     161     139      39.7300 UHF
1985-088C   16105 SL-6 PLAT                CIS   30 SEP 85  PKMTR  03 NOV 85     87.68    62.86     180     140      13.0200 UHF
1985-088D   16106 SL-6 R/B(2)              CIS   30 SEP 85  PKMTR               703.65    65.05   37742    1913       5.2657 UHF
1985-089A   16107 COSMOS 1688              CIS   02 OCT 85  KYMTR  02 JUL 88     88.13    50.65     193     171      39.9031 EGL
1985-089B   16108 SL-8 R/B                 CIS   02 OCT 85  KYMTR  19 JUN 88     87.25    50.64     146     131      21.2615 EGL
1984-104AC  16109 COSMOS 1601 DEB          CIS   27 SEP 84  PKMTR  13 APR 88     89.00    65.82     236     214       0.4700 EGL
1985-090A   16110 COSMOS 1689              CIS   03 OCT 85  TTMTR  14 JAN 01     86.83    97.54     122     113      19.0638 UHF
1985-090B   16111 SL-3 R/B                 CIS   03 OCT 85  TTMTR  21 MAR 22     87.27    97.41     144     134       5.7250 UHF
1985-091A   16112 MOLNIYA 3-26             CIS   03 OCT 85  PKMTR  22 FEB 01     93.66    62.57     833      74      10.9426 UHF
1985-091B   16113 SL-6 R/B(1)              CIS   03 OCT 85  PKMTR  15 DEC 85     87.52    62.71     164     140      59.0900 UHF
1985-091C   16114 SL-6 PLAT                CIS   03 OCT 85  PKMTR  16 NOV 85     87.26    62.79     156     122      12.5500 UHF
1985-092A   16115 STS 51J                  US    03 OCT 85  AFETR  07 OCT 85     94.55    28.52     516     478                 
1985-092B   16116 USA 11                   US    03 OCT 85  AFETR              1449.80    14.36   36065   36044                 
1985-092C   16117 USA 12                   US    03 OCT 85  AFETR              1454.68    14.28   36170   36129                 
1985-092D   16118 IUS R/B(1)               US    03 OCT 85  AFETR               628.29    25.18   35295     548       9.4652 UHF
1985-092E   16119 IUS R/B(2)               US    03 OCT 85  AFETR              1424.56    10.00   35800   35321       1.5836 ALT
1985-083C   16120 COSMOS 1683 DEB          CIS   19 SEP 85  PKMTR  28 MAR 86     87.58    72.85     162     147       0.9600 UHF
1985-083D   16121 COSMOS 1683 DEB          CIS   19 SEP 85  PKMTR  26 DEC 87     87.09    72.85     136     125       3.5600 EGL
1982-033FN  16122 SALYUT 7 DEB             CIS   19 APR 82  TTMTR  03 OCT 86     87.25    51.61     140     136       4.0475 EGL
1985-083E   16123 COSMOS 1683 DEB          CIS   19 SEP 85  PKMTR  24 DEC 85     90.32    72.83     316     264       0.3000 UHF
1985-083F   16124 COSMOS 1683 DEB          CIS   19 SEP 85  PKMTR  22 MAY 86     87.85    72.81     175     160       3.1600 UHF
1985-091D   16125 SL-6 R/B(2)              CIS   03 OCT 85  PKMTR  19 FEB 01     88.04    61.90     275      79       7.3932 UHF
1985-083G   16126 COSMOS 1683 DEB          CIS   19 SEP 85  PKMTR  24 OCT 85     92.41    72.89     408     378                 
1985-083H   16127 COSMOS 1683 DEB          CIS   19 SEP 85  PKMTR  04 MAR 86     87.86    72.83     173     164       0.7900 UHF
1985-086C   16128 COSMOS 1686 DEB          CIS   27 SEP 85  TTMTR  01 FEB 86     87.82    51.61     172     161      32.9000 UHF
1985-093A   16129 NAVSTAR 11 (USA 10)      US    09 OCT 85  AFWTR               760.42    63.57   22168   20270       0.4881 UHF
1979-017AR  16130 SOLWIND DEB              US    24 FEB 79  AFWTR  10 OCT 85     89.97    97.36     325     221                 
1979-017AS  16131 SOLWIND DEB              US    24 FEB 79  AFWTR  15 DEC 85     88.25    97.80     203     172       0.2600 UHF
1979-017AT  16132 SOLWIND DEB              US    24 FEB 79  AFWTR  24 OCT 85     93.32    98.03     533     342       0.1300 UHF
1979-017AU  16133 SOLWIND DEB              US    24 FEB 79  AFWTR  27 NOV 87     89.20    97.94     241     229       0.4800 EGL
1985-085C   16134 COSMOS 1685 DEB          CIS   26 SEP 85  PKMTR  08 FEB 86     89.46    72.86     254     241       0.0500 UHF
1985-085D   16135 COSMOS 1685 DEB          CIS   26 SEP 85  PKMTR  24 NOV 87     88.00    72.82     181     170       1.9600 EGL
1985-085E   16136 COSMOS 1685 DEB          CIS   26 SEP 85  PKMTR  23 DEC 85     88.70    72.84     214     206       0.0400 UHF
1985-093B   16137 ATLAS 55E R/B            US    09 OCT 85  AFWTR               368.32    64.25   19875    1409       2.1646 UHF
1985-094A   16138 COSMOS 1690              CIS   09 OCT 85  PKMTR               113.73    82.61    1414    1382       1.1102 UHF
1985-094B   16139 COSMOS 1691              CIS   09 OCT 85  PKMTR               114.06    82.61    1414    1411       0.9968 UHF
1985-094C   16140 COSMOS 1692              CIS   09 OCT 85  PKMTR               113.84    82.60    1416    1390       0.1234 UHF
1985-094D   16141 COSMOS 1693              CIS   09 OCT 85  PKMTR               113.89    82.61    1416    1394       0.2499 UHF
1985-094E   16142 COSMOS 1694              CIS   09 OCT 85  PKMTR               113.95    82.61    1417    1399       0.1872 UHF
1985-094F   16143 COSMOS 1695              CIS   09 OCT 85  PKMTR               114.02    82.60    1417    1405       0.2100 UHF
1985-094G   16144 SL-14 R/B                CIS   09 OCT 85  PKMTR               114.75    82.61    1473    1415       5.8969 UHF
1985-085F   16145 COSMOS 1685 DEB          CIS   26 SEP 85  PKMTR  30 APR 86     88.74    72.83     227     198       2.7100 UHF
